Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.800000,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.660000,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.430000,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.500000,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.410000,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,4.200000,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.570000,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.600000,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.840000,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.720000,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,4.300000,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.490000,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.730000,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.540000,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,4.310000,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,4.230000,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.450000,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.570000,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.440000,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.680000,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.590000,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.460000,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,5.040000,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.920000,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.870000,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.890000,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.870000,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,5.140000,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,5.310000,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.650000,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.570000,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,7.220000,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,7.370000,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,7.470000,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.600000,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.950000,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,8.090000,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,7.400000,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.610000,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,7.230000,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,8.100000,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,8.120000,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,8.060000,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,8.110000,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.780000,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.810000,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,8.440000,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,8.490000,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,8.440000,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,8.310000,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,8.360000,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,7.540000,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.800000,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.580000,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.700000,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,8.260000,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,8.390000,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,9.040000,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,9.490000,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,9.160000,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,9.690000,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,9.240000,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,9.610000,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,9.480000,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.750000,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,9.330000,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,9.670000,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,10.250000,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,10.230000,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,10.230000,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,10.170000,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.780000,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.920000,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.810000,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,10.080000,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,9.480000,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,10.210000,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,10.250000,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.790000,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,9.460000,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.750000,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,9.500000,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,9.320000,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.960000,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.900000,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,8.500000,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,8.530000,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.670000,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,8.230000,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,8.380000,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,8.040000,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,8.180000,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,8.320000,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,8.570000,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,8.460000,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,8.620000,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,9.390000,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,9.180000,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.780000,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,8.620000,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,8.300000,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,8.510000,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,8.500000,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.950000,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,9.180000,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,9.530000,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,9.340000,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,9.670000,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,9.250000,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.780000,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,9.200000,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,9.500000,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,9.420000,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.820000,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.870000,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,9.290000,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,9.500000,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,9.560000,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.840000,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,10.360000,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,10.650000,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,10.630000,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.930000,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,11.020000,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,11.550000,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,11.780000,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,11.820000,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,11.850000,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.940000,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,12.030000,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.880000,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,11.510000,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,11.440000,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.870000,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,11.250000,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,11.360000,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.900000,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,12.010000,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,11.650000,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.910000,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.880000,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,11.560000,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,12.100000,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,12.000000,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,12.310000,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,12.490000,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,12.760000,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,12.880000,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,12.790000,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,12.350000,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,12.670000,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,12.400000,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,12.530000,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,12.550000,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,12.870000,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,13.090000,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,12.850000,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,13.000000,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,13.570000,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,13.830000,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,13.980000,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,14.220000,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,13.510000,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,13.950000,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,13.010000,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,13.110000,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,13.510000,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,13.160000,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,13.050000,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,13.500000,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,13.660000,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,14.000000,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,13.690000,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,13.400000,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,13.120000,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,13.850000,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,13.430000,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,13.570000,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,13.970000,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,14.020000,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,14.580000,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,15.100000,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,15.260000,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,15.730000,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,15.390000,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,15.760000,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,16.260000,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,16.900000,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,17.420000,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,17.620001,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,17.740000,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,17.950001,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,18.200001,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,18.000000,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,18.100000,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,18.090000,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,18.090000,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,17.690001,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,16.860001,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,16.129999,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,15.990000,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,17.209999,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,17.040001,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,16.650000,111417100
