Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,15.250000,15.880000,15.070000,15.870000,15.870000,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,15.670000,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,15.690000,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,15.840000,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,15.560000,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,15.310000,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,15.340000,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,15.300000,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,15.400000,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,15.980000,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,15.660000,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,15.900000,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,15.690000,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,15.890000,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,16.190001,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,16.080000,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,16.080000,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,16.080000,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,16.120001,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,16.129999,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,16.160000,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,16.150000,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,16.219999,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,16.200001,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,16.510000,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,16.719999,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,16.730000,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,17.030001,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,16.780001,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,16.770000,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,16.900000,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,16.900000,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,16.940001,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,17.430000,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,16.500000,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,16.950001,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,16.719999,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,16.719999,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,16.639999,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,15.350000,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,15.350000,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,15.810000,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,16.020000,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,16.020000,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,15.900000,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,16.110001,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,16.190001,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,16.100000,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,15.870000,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,15.840000,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,15.330000,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,15.380000,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,15.610000,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,15.480000,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,15.310000,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,15.520000,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,15.260000,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,15.350000,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,15.380000,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,15.490000,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,15.180000,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,15.010000,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,14.950000,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,15.220000,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,15.140000,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,15.240000,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,15.860000,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,15.750000,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,15.750000,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,15.970000,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,16.049999,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,16.100000,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,16.100000,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,16.549999,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,16.700001,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,16.730000,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,16.830000,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,17.030001,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,17.030001,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,16.799999,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,17.250000,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,17.299999,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,17.350000,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,17.650000,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,18.360001,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,18.219999,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,18.260000,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,18.469999,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,18.240000,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,19.340000,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,19.340000,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,19.930000,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,19.850000,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,19.490000,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,19.700001,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,20.520000,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,19.969999,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,19.040001,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,19.990000,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,19.440001,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,19.049999,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,18.770000,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,19.250000,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,19.400000,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,19.420000,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,20.049999,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,20.440001,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,20.250000,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,20.740000,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,21.120001,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,21.520000,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,21.500000,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,21.459999,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,21.030001,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,21.510000,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,22.120001,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,21.900000,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,21.670000,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,21.700001,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,22.389999,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,22.330000,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,22.110001,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,22.379999,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,21.309999,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,21.430000,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,20.930000,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,21.160000,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,22.049999,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,21.719999,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,21.750000,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,22.030001,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,21.440001,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,21.200001,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,21.410000,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,20.900000,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,20.709999,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,20.379999,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,21.150000,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,21.280001,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,20.530001,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,21.400000,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,21.799999,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,21.680000,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,21.200001,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,20.620001,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,21.030001,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,21.799999,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,22.200001,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,22.360001,61494800
